file_name,title,original_title,source,source_index,verse_blocks,lyric_lines,author,composer,copyright,key,guid,review_flags
You Know My Name.txt,You Know My Name,You Know My Name,EasyWorship.json,1536,21,73,Tasha Cobbs Leonard,Tasha Cobbs Leonard,Tasha Cobbs Leonard,,hJ+oKDQrIkOZC96fFGkhTA,
"Come, ye faithful, raise the strain.txt","Come, ye faithful, raise the strain","Come, ye faithful, raise the strain",EasyWorship.json,1537,6,12,Hymn #253,Hymn #253,"Come, ye faithful, raise the strain",,gAQxrmBo2E2BFBoayTJuKg,
Nothing Like Your Presence.txt,Nothing Like Your Presence,Nothing Like Your Presence,EasyWorship.json,1538,6,13,William McDowell,Travis Greene & Nathaniel Bassey,Travis Greene & Nathaniel Bassey,,4lR9e9iEi0q1mLSHJj+YlQ,
A Hungry Heart.txt,A Hungry Heart,A Hungry Heart,EasyWorship.json,1539,7,27,Don Moen Lyrics,Don Moen Lyrics,,,CywYCIPAeUG3ODUIekd8KQ,
All That Matters.txt,All That Matters,All That Matters,EasyWorship.json,1540,9,33,GUC,GUC,,,L84muZgQ5kG4oaXCkeb6eA,
"Lord, you are the most high.txt","Lord, you are the most high","Lord, you are the most high",EasyWorship.json,1541,11,29,Flavour. & Semah,Flavour. & Semah,Flavour. & Semah,,a1EnuImMLE6RQnrwwktepQ,
The devil is a lie -.txt,The devil is a lie -,The devil is a lie -,EasyWorship.json,1542,4,12,sipho makhabane,sipho makhabane,sipho makhabane,,sd5V93Syl0KfPpZ9h77sqw,
Virtuous Woman.txt,Virtuous Woman,Virtuous Woman,EasyWorship.json,1543,9,27,Flavour,Flavour,Flavour,,G5O4gwfDqESN/wPfUAJqig,
Omwoyo we.txt,Omwoyo we,Omwoyo we,EasyWorship.json,1544,11,29,Bugembe Wilson,Bugembe Wilson,Bugembe Wilson,,7spoh/iDaEmGMkPHguXTNg,
No One Like You –.txt,No One Like You –,No One Like You –,EasyWorship.json,1545,9,31,Semah ft Flavour,Semah ft Flavour,Semah ft Flavour,,eCmPSVjXnkCkvBLpozqBJw,
Alpha.txt,Alpha,Alpha,EasyWorship.json,1546,8,16,Dickson Okechukwu Onya,,,,EsQNtSNW80Kru9q1rBJKYQ,
Amazing - Isaac Serukenya.txt,Amazing - Isaac Serukenya,Amazing - Isaac Serukenya,EasyWorship.json,1547,8,12,Amazing - Isaac Serukenya,Amazing - Isaac Serukenya,Amazing - Isaac Serukenya,,Poirfyes7E2jvPrDp6ND7g,
My beautifier.txt,My beautifier,My beautifier,EasyWorship.json,1548,10,32,,,,,WeZoE1Si6UisAtOnP1XSWw,
Too Faithful.txt,Too Faithful,Too Faithful,EasyWorship.json,1549,11,30,Moses Bliss,Moses Bliss,Moses Bliss,,6wXFG72g00qmSXxKjsgwCg,
Just one name I adore.txt,Just one name I adore,Just one name I adore,EasyWorship.json,1550,12,32,,,,,U9Xj7gJDAUyH2LaWLEkoeA,
Show Your Power.txt,Show Your Power,Show Your Power,EasyWorship.json,1551,7,22,,,,,wse8SFl53E2/4veC8us5Aw,
When the Bridegroom cometh by and by.txt,When the Bridegroom cometh by and by,When the Bridegroom cometh by and by,EasyWorship.json,1552,8,38,,,,,yDY0FWdgi0+86tdswnkxmA,
You Are The Same.txt,You Are The Same,You Are The Same,EasyWorship.json,1553,4,9,Sinach,Sinach,,,FFkeZkxx6Ea8i50Pw7DkPQ,
Omemma.txt,Omemma,Omemma,EasyWorship.json,1554,10,41,Sinach feat. Nolly,Sinach feat. Nolly,Sinach feat. Nolly,,6A0sSpuhWkePUuvxTJosxQ,
Our God Is Great.txt,Our God Is Great,Our God Is Great,EasyWorship.json,1555,6,21,Onos Brisibi - Greater,Onos Brisibi - Greater,,,MpTJ5+mg+UCNLFsamYL+Dw,
The Blessing- Elevation Worship.txt,The Blessing- Elevation Worship,The Blessing- Elevation Worship,EasyWorship.json,1556,7,24,,,,,cpejvD72t0Cq8+0ILJ6MRQ,
mwoyo wa mukama gyangu.txt,mwoyo wa mukama gyangu,New song,EasyWorship.json,1557,2,4,,,,,RmOqT/zMbUSSkOK16thogg,
You are beautiful beyond description.txt,You are beautiful beyond description,You are beautiful beyond description,EasyWorship.json,1558,4,12,,,,,061+G1trh0q3QhpWvinL8w,
He’s all we need.txt,He’s all we need,He’s all we need,EasyWorship.json,1559,2,6,Geron Davis,,,,9TSv81XlG0m0yAtplCkQ8A,
Mighty Wind.txt,Mighty Wind,Mighty Wind,EasyWorship.json,1560,8,22,Andrae Crouch,Andrae Crouch,,,557VOFrCrkmH41phcg72Vw,
Bino Byebiro.txt,Bino Byebiro,Bino Byebiro,EasyWorship.json,1561,4,7,Isaac Serukenya -,,,,UNx3JGIaP0SHO6pUMeEG8w,
we will never settle for less.txt,we will never settle for less,we will never settle for less,EasyWorship.json,1562,19,29,Khaya Mthethwa and The Uprising,Khaya Mthethwa and The Uprising,,,SYmM5UgjkUq2ASR8CMBegw,
In The Name.txt,In The Name,In The Name,EasyWorship.json,1563,8,30,Watoto Worship,Watoto Worship,Watoto Worship,,yuEMmzIjN0asTX7UTYTvKg,
The Name Of Our God -.txt,"The Name Of Our God""","The Name Of Our God""",EasyWorship.json,1564,7,21,Tasha Cobbs Leonard,Tasha Cobbs Leonard,,,HmdavRk3Sk6d6gMcD+OpzA,
E Yahweh -Mountains Turn to Miracles.txt,E Yahweh -Mountains Turn to Miracles,E Yahweh -Mountains Turn to Miracles,EasyWorship.json,1565,5,16,Mr M And Revelation,Mr M And Revelation,Mr M And Revelation,,rUnEoB0PfEqVEPB+09B2UA,
You Deserve It All- Pastor Saki.txt,You Deserve It All- Pastor Saki,You Deserve It All- Pastor Saki,EasyWorship.json,1566,5,19,Pastor Saki,Pastor Saki,,,84zUzis14E6wf/dhCcE62Q,
More Than Enough- Kim Walker-Smith.txt,More Than Enough- Kim Walker-Smith,More Than Enough- Kim Walker-Smith,EasyWorship.json,1567,8,28,,,,,Iw9boGECOUyG79i4hYliyQ,
Fragrance To Fire.txt,Fragrance To Fire,Fragrance To Fire,EasyWorship.json,1568,10,22,Dunsin Oyekan Lyrics,Dunsin Oyekan Lyrics,Dunsin Oyekan Lyrics,,UrHbuTfrxUuUBCfBsVvmyg,
Excess Love.txt,Excess Love,Excess Love,EasyWorship.json,1569,5,8,Mercy Chinwo Lyrics,Mercy Chinwo Lyrics,Mercy Chinwo Lyrics,,oZ8QT2SijkeR7vHavYwehw,
Ngizo bambelela.txt,Ngizo bambelela,Ngizo bambelela,EasyWorship.json,1570,6,12,Uche Agu,Uche Agu,Uche Agu,,m6tywQhDjE6/x293vKeufQ,
Look and live.txt,Look and live,Look and live,EasyWorship.json,1571,7,20,,,,,+W8SDFpArkCzKUCvqWwqYg,
Winner ehh.txt,Winner ehh,Winner ehh,EasyWorship.json,1572,2,8,,,,,RtAMFAxOUE2aA9oAz+BIvA,
You Are Yahweh.txt,You Are Yahweh,You Are Yahweh,EasyWorship.json,1573,6,22,,,,,hnCDiuzDjU27Z991tk25xg,
Jireh by Elevation worship.txt,Jireh by Elevation worship,Jireh by Elevation worship,EasyWorship.json,1574,14,54,,,,,cnfX4h8FLk6bnZzOcU2dxA,
Take All The Praise.txt,Take All The Praise,Take All The Praise,EasyWorship.json,1575,8,13,Eben,Eben,Eben,,U+TK38tbOkqI9kF0NgUdiw,
Goodness Of God-.txt,Goodness Of God-,Goodness Of God-,EasyWorship.json,1576,8,19,Bethel Music,Bethel Music,Bethel Music,,V9OoTrYYCUaA5TUE0mgn4w,
He has Done me Well.txt,He has Done me Well,He has Done me Well,EasyWorship.json,1577,2,4,,,,,sl5luKq45kmV+9niAFqqAQ,
"Ninziza, Anyirire nezza.txt","Ninziza, Anyirire nezza","Ninziza, Anyirire nezza",EasyWorship.json,1578,5,12,"Ninziza, Anyirire nezza",,,,+rB8O7DtYUKEWBidimcdjA,
We wish you a Merry Christmas.txt,We wish you a Merry Christmas,We wish you a Merry Christmas,EasyWorship.json,1579,4,14,Philly Bongoley Lutaaya,Philly Bongoley Lutaaya,Philly Bongoley Lutaaya,,e9a9f90iXEuqDBuuxrgciQ,
Linda Yesu.txt,Linda Yesu,Linda Yesu,EasyWorship.json,1580,8,30,Brian Lubega,Brian Lubega,Brian Lubega,,MM9coFyFYE+tHyRHTAMZog,
You Have Done Me Well.txt,You Have Done Me Well,You Have Done Me Well,EasyWorship.json,1581,3,7,,,,,tvuKctW5v0yXCRMvJ8W5Zg,
Great is Your mercy towards me.txt,Great is Your mercy towards me,Great is Your mercy towards me,EasyWorship.json,1582,2,8,Donnie Mcclurkin,,Donnie Mcclurkin,,tQhDKgOaLE+SHrSsvxzdHQ,
Made For Worship.txt,Made For Worship,Made For Worship,EasyWorship.json,1583,7,22,Planetshakers,Planetshakers,Planetshakers,,4b056MoajE20idaQiTyEhg,
Tondeka Mukama.txt,Tondeka Mukama,Tondeka Mukama,EasyWorship.json,1584,12,70,Sylver Kyagulanyi,Sylver Kyagulanyi,Sylver Kyagulanyi,,giiDHAa9FU+ieMYGTDp4gw,
Friends Are Friends Forever.txt,Friends Are Friends Forever,Friends Are Friends Forever,EasyWorship.json,1585,8,32,Michael W. Smith,Michael W. Smith,,,N2mDcQTx/0e60UyQV/98yw,
"YESU, MUKAMA WANGE # 360 (285).txt","YESU, MUKAMA WANGE # 360 (285)","YESU, MUKAMA WANGE # 360 (285)",EasyWorship.json,1586,5,16,"YESU, MUKAMA WANGE # 360 (285)","YESU, MUKAMA WANGE # 360 (285)","YESU, MUKAMA WANGE # 360 (285)",,tutgVZs0t0ixnDyQTPsBwg,
YESU YE ANJAGALA # 362 (252).txt,YESU YE ANJAGALA # 362 (252),YESU YE ANJAGALA # 362 (252),EasyWorship.json,1587,5,13,,,,,gupsj/WvZ0eeIYLMU8ntVg,
AYI YESU GGWE ATUDDE # 98.txt,AYI YESU GGWE ATUDDE # 98,AYI YESU GGWE ATUDDE # 98,EasyWorship.json,1588,8,32,AYI YESU GGWE ATUDDE # 98,AYI YESU GGWE ATUDDE # 98,AYI YESU GGWE ATUDDE # 98,,+K2/B2YT9kaMPDSQQW019w,
"YESU, MUKAMA WANGE # 360 (285) (2).txt","YESU, MUKAMA WANGE # 360 (285)","YESU, MUKAMA WANGE # 360 (285)",EasyWorship.json,1589,7,23,"YESU, MUKAMA WANGE # 360 (285)","YESU, MUKAMA WANGE # 360 (285)","YESU, MUKAMA WANGE # 360 (285)",,9lDMyzjkvU2rLg74hsJt3g,
YESU MUSUMBA WANGE # 361 (287).txt,YESU MUSUMBA WANGE # 361 (287),YESU MUSUMBA WANGE # 361 (287),EasyWorship.json,1590,6,17,YESU MUSUMBA WANGE # 361 (287),YESU MUSUMBA WANGE # 361 (287),YESU MUSUMBA WANGE # 361 (287),,94I8PdN850u5HA19GND6Sw,
Praise to the lord the almighty (2).txt,Praise to the lord the almighty,Praise to the lord the almighty,EasyWorship.json,1591,8,16,Joachim Neander (1680); Translator: Catherine Winkworth (1863),Joachim Neander (1680); Translator: Catherine Winkworth (1863),Joachim Neander (1680); Translator: Catherine Winkworth (1863),,UluUsF9YzkCzuQAYpJuEww,
As a Church.txt,As a Church,As a Church,EasyWorship.json,1592,9,15,Brian Lubega,Brian Lubega,Brian Lubega,,j1MMuJqNIkGqIpkatSxNyA,
Righeousness Peace And Joy.txt,Righeousness Peace And Joy,Righeousness Peace And Joy,EasyWorship.json,1594,4,17,Ron Kenoly,Ron Kenoly,Ron Kenoly,,Hav1Tysqm06B7hlE/DN7JA,
Solid rock.txt,Solid rock,Solid rock,EasyWorship.json,1595,11,25,Uche Agu - Solid Rock,Uche Agu - Solid Rock,Uche Agu - Solid Rock,,JXvyIwKZXkmEqmew88U9aQ,
Ekisa kya Yesu # 294.txt,Ekisa kya Yesu # 294,Ekisa kya Yesu # 294,EasyWorship.json,1596,6,22,,,,,2AjDnuHhu0O7ZDcZ+tpFpQ,
Katonda Onsembeze # 267.txt,Katonda Onsembeze # 267,Katonda Onsembeze # 267,EasyWorship.json,1597,5,27,Katonda onsembeze,Katonda onsembeze,Katonda onsembeze,,1lgfckMtfEeZdrqwTbZ5hw,
"Otulungamye, Mukama waffe #306 (246.txt","Otulungamye, Mukama waffe #306 (246","Otulungamye, Mukama waffe #306 (246",EasyWorship.json,1598,3,12,"Otulungamye, Mukama waffe","Otulungamye, Mukama waffe","Otulungamye, Mukama waffe",,cI9H5eKAuUmA1lEX9LRCSA,
Bwe nnali nga neebakiddee adala.txt,Bwe nnali nga neebakiddee adala,Bwe nnali nga neebakiddee adala,EasyWorship.json,1599,5,20,,,,,rbkhvethUE+feI8iT3mg1g,
Enjuba y’omwoyo gwange #12.txt,Enjuba y’omwoyo gwange #12,Enjuba y’omwoyo gwange #12,EasyWorship.json,1600,7,28,Enjuba y’omwoyo gwange #12,Enjuba y’omwoyo gwange #12,Enjuba y’omwoyo gwange #12,,jmJos8JPNUSrNVo2DiwE1w,
I Exalt Thee.txt,I Exalt Thee,I Exalt Thee,EasyWorship.json,1601,8,18,Jenn Johnson,Jenn Johnson,Jenn Johnson,,YyeLPC9wOEiEqjYNAJke4A,
Great Are You Lord (3).txt,Great Are You Lord,Great Are You Lord,EasyWorship.json,1602,5,17,"Brandon Lake, Dante Bowe, Naomi Raine & Tye Tribbett","Brandon Lake, Dante Bowe, Naomi Raine & Tye Tribbett","Brandon Lake, Dante Bowe, Naomi Raine & Tye Tribbett",,47IA3qotUkSQWR4hkY0LPw,
Jesus Paid It All (3).txt,Jesus Paid It All,Jesus Paid It All,EasyWorship.json,1603,6,20,Kim Walker-Smith,Kim Walker-Smith,Kim Walker-Smith,,FLGbM/YyTUqynZy1mBMglg,
KA TUSUUTE KITAFFE #198.txt,KA TUSUUTE KITAFFE #198,KA TUSUUTE KITAFFE #198,EasyWorship.json,1605,4,16,KA TUSUUTE KITAFFE #198,KA TUSUUTE KITAFFE #198,KA TUSUUTE KITAFFE #198,,s5rJGETE3ky4sdoJdlSpzg,
Omukwano gwa Yesu Tegutegeerekeka # 333.txt,Omukwano gwa Yesu Tegutegeerekeka # 333,Omukwano gwa Yesu Tegutegeerekeka # 333,EasyWorship.json,1606,6,16,Omukwano gwa Yesu Tegutegeerekeka # 333,Omukwano gwa Yesu Tegutegeerekeka # 333,Omukwano gwa Yesu Tegutegeerekeka # 333,,hV/zuIRkOEOfxf8C9FyQDg,
"TUZUUKUKE, TUZUUKUKE #1.txt","TUZUUKUKE, TUZUUKUKE #1","TUZUUKUKE, TUZUUKUKE #1",EasyWorship.json,1607,6,24,"TUZUUKUKE, TUZUUKUKE #1","TUZUUKUKE, TUZUUKUKE #1","TUZUUKUKE, TUZUUKUKE #1",,9Zq9fvH8VEiDmGEt3RBYwA,
When You hold my hands.txt,When You hold my hands,When You hold my hands,EasyWorship.json,1608,5,10,David Dam @Koinonia Global,David Dam @Koinonia Global,David Dam @Koinonia Global,,1TgMBZzC5U2nuz5lQ1yqdQ,
Jehovah Overdo- Chidinma.txt,Jehovah Overdo- Chidinma,Jehovah Overdo- Chidinma,EasyWorship.json,1609,6,17,Jehovah Overdo- Chidinma,Jehovah Overdo- Chidinma,Jehovah Overdo- Chidinma,,su2Yivxbb06gXSA/fLyGiw,
Yesu ye gwe mwana.txt,Yesu ye gwe mwana,Yesu ye gwe mwana,EasyWorship.json,1610,2,3,,,,,sptcIwkja0eVXY8DRxRdIQ,
I want to know you more.txt,I want to know you more,I want to know you more,EasyWorship.json,1611,6,9,,,,,Aj9m3ORW3ky8aZ0jGECKGQ,
Yesu Amanyi # 290.txt,Yesu Amanyi # 290,Yesu Amanyi # 290,EasyWorship.json,1612,5,20,,,,,lXgN51lxPE+lWCSVFoSLUw,
"ENSI ZONNA, ZIFA ZENKANA #143.txt","ENSI ZONNA, ZIFA ZENKANA #143","ENSI ZONNA, ZIFA ZENKANA #143",EasyWorship.json,1613,4,12,"ENSI ZONNA, ZIFA ZENKANA #143","ENSI ZONNA, ZIFA ZENKANA #143","ENSI ZONNA, ZIFA ZENKANA #143",,/hg3r0oYpEyX75OjqUZF6A,
EKITIIBWA KYO KINENE #287.txt,EKITIIBWA KYO KINENE #287,EKITIIBWA KYO KINENE #287,EasyWorship.json,1614,6,20,EKITIIBWA KYO KINENE #287,EKITIIBWA KYO KINENE #287,EKITIIBWA KYO KINENE #287,,6oZY6nnyHEG2zxewg+XFjQ,
Rejoice - Sinach by Lyrics.txt,Rejoice - Sinach by Lyrics,Rejoice - Sinach by Lyrics,EasyWorship.json,1615,9,24,Sinach by Lyrics,Sinach by Lyrics,Sinach by Lyrics,,8w8t4iGiz0a7PzBflTDIKQ,
"Joyful, Joyful, We Adore Thee.txt","Joyful, Joyful, We Adore Thee","Joyful, Joyful, We Adore Thee",EasyWorship.json,1616,16,62,"Joyful, Joyful, We Adore Thee","Joyful, Joyful, We Adore Thee","Joyful, Joyful, We Adore Thee",,/HqcmRWdW0CcbbT2rQ4jOA,
Linda Yesu - Edit.txt,Linda Yesu - Edit,Linda Yesu - Edit,EasyWorship.json,1617,4,15,Brian Lubega,Brian Lubega,Brian Lubega,,wIaXWXZTvEyFhT35FAE9dg,
"GGWE WEKKA, OW'AMAGEZI #145.txt","GGWE WEKKA, OW'AMAGEZI #145","GGWE WEKKA, OW'AMAGEZI #145",EasyWorship.json,1618,8,16,"GGWE WEKKA, OW'AMAGEZI #145","GGWE WEKKA, OW'AMAGEZI #145","GGWE WEKKA, OW'AMAGEZI #145",,LdL2WkZyPU2qp39ljfqnGg,
ENDAGAANO ENTUKUVU #203 (144).txt,ENDAGAANO ENTUKUVU #203 (144),ENDAGAANO ENTUKUVU #203 (144),EasyWorship.json,1619,4,16,ENDAGAANO ENTUKUVU #203 (144),ENDAGAANO ENTUKUVU #203 (144),ENDAGAANO ENTUKUVU #203 (144),,ahJcp/otr0CRwfcZGaTu/w,
OMUSUMBA WANGE MUKAMA #171.txt,OMUSUMBA WANGE MUKAMA #171,OMUSUMBA WANGE MUKAMA #171,EasyWorship.json,1620,6,29,,,,,xuvYO/AnO0qjKWQIFu7LmQ,
"OTUKULEMBERE, MUSUMBA WAFFE. #277.txt","OTUKULEMBERE, MUSUMBA WAFFE. #277","OTUKULEMBERE, MUSUMBA WAFFE. #277",EasyWorship.json,1621,6,22,"OTUKULEMBERE, MUSUMBA WAFFE. #277","OTUKULEMBERE, MUSUMBA WAFFE. #277","OTUKULEMBERE, MUSUMBA WAFFE. #277",,Zog5QhTHUEexEWG/LTSr2Q,
DEANS COURT.txt,DEANS COURT,DEANS COURT,EasyWorship.json,1622,1,3,,,,,QXvtIip0nUOLEdIKvtnCZg,phone_number
Have I been to Jesus.txt,Have I been to Jesus,Have I been to Jesus,EasyWorship.json,1623,10,28,Have I been to Jesus,Have I been to Jesus,Have I been to Jesus,,lTsOyntVlkqrnaDG+YyVxQ,
Waliwo Ensi Esinga Eno # 229 (188).txt,Waliwo Ensi Esinga Eno # 229 (188),Waliwo Ensi Esinga Eno # 229 (188),EasyWorship.json,1624,6,24,Waliwo Ensi Esinga Eno # 229 (188),Waliwo Ensi Esinga Eno # 229 (188),Waliwo Ensi Esinga Eno # 229 (188),,XHrNLbNF10embU3K8vDcyA,
It's Not An Easy Road.txt,It's Not An Easy Road,It's Not An Easy Road,EasyWorship.json,1625,14,39,It's Not An Easy Road,It's Not An Easy Road,It's Not An Easy Road,,AZ4udJ4iKEm2LsFDaLW6wg,
I stand amazed in the presence.txt,I stand amazed in the presence,I stand amazed in the presence,EasyWorship.json,1626,6,24,I stand amazed in the presence,I stand amazed in the presence,I stand amazed in the presence,,EL4GtslhQ067LkzOvfMqRg,
Nothing can stop this joy- He's Alive.txt,Nothing can stop this joy- He's Alive,Nothing can stop this joy- He's Alive,EasyWorship.json,1627,11,33,Eben Lyrics,Eben Lyrics,Eben Lyrics,,utg0L8uQx0avW0sQq2qJbQ,
Nafunye nze wempita.txt,Nafunye nze wempita,Nafunye nze wempita,EasyWorship.json,1628,2,4,Nafunye nze wempita,Nafunye nze wempita,Nafunye nze wempita,,VvfzDuP/l02h4jJ/WHbI/Q,
"Oh, when the saints go marchin' in.txt","Oh, when the saints go marchin' in","Oh, when the saints go marchin' in",EasyWorship.json,1629,4,16,"Oh, when the saints go marchin' in,","Oh, when the saints go marchin' in,","Oh, when the saints go marchin' in,",,UcawtfZ5NEefPPI07NtLDw,
When the Saints Go Marching In- Woody Wright & Ivan Parker.txt,When the Saints Go Marching In- Woody Wright & Ivan Parker,When the Saints Go Marching In- Woody Wright & Ivan Parker,EasyWorship.json,1630,5,20,When the Saints Go Marching In- Woody Wright & Ivan Parker,When the Saints Go Marching In- Woody Wright & Ivan Parker,When the Saints Go Marching In- Woody Wright & Ivan Parker,,Q9qmaEGr3EWnG1hgwyc52w,
O when the saints go marching in.txt,O when the saints go marching in,O when the saints go marching in,EasyWorship.json,1631,3,12,O when the saints go marching in,O when the saints go marching in,O when the saints go marching in,,CbWUTQD54kCocTuWRL9GNw,
Mulimu Amanyi ag'ekitalo.txt,Mulimu Amanyi ag'ekitalo,Mulimu Amanyi ag'ekitalo,EasyWorship.json,1632,7,23,,Mulimu Amanyi ag'ekitalo,,,IWTmdn/1YkiI8GmcT6IAWw,
"Master, speak! Thy servant heareth.txt","Master, speak! Thy servant heareth","Master, speak! Thy servant heareth",EasyWorship.json,1633,8,30,"Master, speak! Thy servant heareth","Master, speak! Thy servant heareth","Master, speak! Thy servant heareth source: https://www.lyricsondemand.com/miscellaneouslyrics/christianlyrics/masterspeakthyservanthearethlyrics.html",,KGX2iWbarUeeCKjRexHI6A,
Down at the cross where my Savior died.txt,Down at the cross where my Savior died,Down at the cross where my Savior died,EasyWorship.json,1634,5,17,,,,,evdYe2Mr+0iXbMHIe3gQpg,
I know that Jesus is here.txt,I know that Jesus is here.,I know that Jesus is here.,EasyWorship.json,1635,1,4,I know that Jesus is here.,I know that Jesus is here.,I know that Jesus is here.,,YIgAXbPUHUG+ZS3cKuNVbQ,
Oh be lifted.txt,Oh be lifted,Oh be lifted,EasyWorship.json,1636,3,5,Oh be lifted,Oh be lifted,Oh be lifted,,vreTUwR0kEO9RT3TIO86WA,
East African Community anthem- Swahil.txt,East African Community anthem- Swahil,East African Community anthem- Swahil,EasyWorship.json,1637,4,5,East African Community anthem,East African Community anthem,East African Community anthem,,raHrF1SKmkCkGTaikO/9Ag,
East African Community anthem- English.txt,East African Community anthem- English,East African Community anthem- English,EasyWorship.json,1638,4,5,East African Community anthem- English,East African Community anthem- English,East African Community anthem- English,,VO+1mOcA1Uu7CzewfhehJQ,
MUKAMA BWE YANGAMBA # 295.txt,MUKAMA BWE YANGAMBA # 295,MUKAMA BWE YANGAMBA # 295,EasyWorship.json,1641,6,24,MUKAMA BWE YANGAMBA # 295,MUKAMA BWE YANGAMBA # 295,MUKAMA BWE YANGAMBA # 295,,DlcRpW8Is0+i+1Z2HcLGGg,
When the praises go up.txt,When the praises go up,When the praises go up,EasyWorship.json,1642,2,6,When the praises go up,When the praises go up,When the praises go up,,9GgcDtCtSkiT4GMWbvHTaQ,
Jehovah Is Your Name- Jehovah Is Your Name- lyrics by Ntokozo Mbambo.txt,Jehovah Is Your Name- Jehovah Is Your Name- lyrics by Ntokozo Mbambo,Jehovah Is Your Name- Jehovah Is Your Name- lyrics by Ntokozo Mbambo,EasyWorship.json,1643,5,15,Jehovah Is Your Name- lyrics by Ntokozo Mbambo,Jehovah Is Your Name- lyrics by Ntokozo Mbambo,Jehovah Is Your Name- lyrics by Ntokozo Mbambo,,jH9lB7PInEqG8BIzmCd4ug,
You Are God- Nathaniel Bassey Lyrics.txt,You Are God- Nathaniel Bassey Lyrics,You Are God- Nathaniel Bassey Lyrics,EasyWorship.json,1644,3,7,You Are God- Nathaniel Bassey Lyrics,You Are God- Nathaniel Bassey Lyrics,You Are God- Nathaniel Bassey Lyrics,,JnDsyjLofUOqz2HWnMdl+A,
God So Loved - Hillsong Worship Lyrics.txt,God So Loved - Hillsong Worship Lyrics,God So Loved - Hillsong Worship Lyrics,EasyWorship.json,1645,4,16,God So Loved - Hillsong Worship Lyrics,God So Loved - Hillsong Worship Lyrics,God So Loved - Hillsong Worship Lyrics,,UHhThAYJS0OKqkkvxF4dVw,
He's Alive - Eben Lyrics.txt,He's Alive - Eben Lyrics,He's Alive - Eben Lyrics,EasyWorship.json,1646,8,26,He's Alive - Eben Lyrics,He's Alive - Eben Lyrics,He's Alive - Eben Lyrics,,Ju1UrLudwECVb601H5jrlg,
ABAALUMWA emisota Abayisirayiri.txt,ABAALUMWA emisota Abayisirayiri,ABAALUMWA emisota Abayisirayiri,EasyWorship.json,1647,4,12,,,,,1TMEMAcTWU6Dxu8jS6GcqA,
"My tomorrow must be greater,.txt","My tomorrow must be greater,","My tomorrow must be greater,",EasyWorship.json,1648,7,22,"My tomorrow must be greater,","My tomorrow must be greater,","My tomorrow must be greater,",,JZeUZajcMU2jRypr+IGFzg,
I’m the Salt of the earth.txt,I’m the Salt of the earth,I’m the Salt of the earth,EasyWorship.json,1649,6,20,Salt of the Earth Lyrics by Minister Michael Mahendere,Salt of the Earth Lyrics by Minister Michael Mahendere,Salt of the Earth Lyrics by Minister Michael Mahendere,,hZ8ERhp7BEGlvU5WHqwQ+Q,
24-7 I will praise you Jehovah.txt,24-7 I will praise you Jehovah,24-7 I will praise you Jehovah,EasyWorship.json,1650,10,19,24-7 I will praise you Jehovah,24-7 I will praise you Jehovah,24-7 I will praise you Jehovah,,nPtpiHYTWEamURvL0RwoDA,
YESU YAJJA ALOKOLE ABALINA EBIBI # 289 (228).txt,YESU YAJJA ALOKOLE ABALINA EBIBI # 289 (228),YESU YAJJA ALOKOLE ABALINA EBIBI # 289 (228),EasyWorship.json,1651,6,23,YESU YAJJA ALOKOLE ABALINA EBIBI # 289 (228),YESU YAJJA ALOKOLE ABALINA EBIBI # 289 (228),YESU YAJJA ALOKOLE ABALINA EBIBI # 289 (228),,/yr+FTSN+Ue09GjLqmNq9g,
"Jesus, keep me near the cross.txt","Jesus, keep me near the cross","Jesus, keep me near the cross",EasyWorship.json,1652,5,20,"Jesus, keep me near the cross","Jesus, keep me near the cross","Jesus, keep me near the cross",,wuCZS5vJG0W2y2ezOz/ufg,
When a Child Is Born - Lyrics- Boney M. Genius.txt,When a Child Is Born - Lyrics- Boney M. Genius,When a Child Is Born - Lyrics- Boney M. Genius,EasyWorship.json,1653,8,17,When a Child Is Born - Lyrics- Boney M. Genius,When a Child Is Born - Lyrics- Boney M. Genius A ray of hope flitters in the sk,When a Child Is Born - Lyrics- Boney M. Genius,,0dkjSFq8vEi5Dxydn+EN9w,
Long time ago in Bethlehem.txt,Long time ago in Bethlehem,Long time ago in Bethlehem,EasyWorship.json,1654,6,27,Long time ago in Bethlehem,Long time ago in Bethlehem,Long time ago in Bethlehem,,0p2276iqcEeWR4XSHL1scQ,
My hallelujah belongs to You.txt,My hallelujah belongs to You,My hallelujah belongs to You,EasyWorship.json,1655,6,16,"J.J. Hairston, James","J.J. Hairston, James","J.J. Hairston, James",,/sZlNVzi10WBk+0W20wyRA,
Hallelujah Eh! It's the sound of Victory.txt,Hallelujah Eh! It's the sound of Victory,Hallelujah Eh! It's the sound of Victory,EasyWorship.json,1656,8,15,Nathaniel Bassey Lyrics,Nathaniel Bassey Lyrics,Nathaniel Bassey Lyrics,,+epSpvAqsES8cIeBAZJ1iw,
Yesu tukusinza - Judith Babirye.txt,Yesu tukusinza - Judith Babirye,Yesu tukusinza - Judith Babirye,EasyWorship.json,1657,5,19,Yesu tukusinza - Judith Babirye,Yesu tukusinza - Judith Babirye,Yesu tukusinza - Judith Babirye,,TI6srr9D8E2GwZNUHcN+Ig,
Over night.txt,Over night,Over night,EasyWorship.json,1658,1,4,,,,,o96VxqGFbkyXxcdFSoX7rQ,
